	liver_9d1	liver_9d	liver_a1	liver_a	liver_c1	liver_c	liver_d	TCGA.ZP.A9D0.01A	TCGA.ZP.A9D1.01A	TCGA.ZP.A9D2.01A	TCGA.ZP.A9D4.01A	TCGA.ZS.A9CD.01A	TCGA.ZS.A9CE.01A	TCGA.ZS.A9CF.01A	TCGA.ZS.A9CG.01A
ENSG00000012660	1998	1905	1471	1484	466	503	2133	3738	3690	10367	7690	3863	4963	5351	5081
ENSG00000012779	58	63	99	83	16	23	75	71	158	547	36	98	32	96	84
ENSG00000012817	310	325	7	6	156	144	457	1	0	405	0	444	1	1358	1010
ENSG00000012822	336	330	450	486	241	215	769	2323	1473	5317	3290	1187	2430	2402	3126
ENSG00000012963	208	219	224	238	86	85	385	1047	1063	1504	1518	612	1196	1333	1021
ENSG00000012983	232	230	240	238	85	99	282	513	876	1717	653	474	724	1020	743
ENSG00000013016	164	187	231	251	77	71	537	391	316	456	86	256	62	220	137
ENSG00000013275	387	395	502	480	173	166	590	5776	5118	7909	3090	4693	6948	3400	2730
ENSG00000013288	376	373	826	782	267	234	1072	2174	2472	5970	3638	1732	4799	1698	2152
ENSG00000013293	2	3	3	0	0	1	3	1	1	16	90	3	25	1	6
ENSG00000013297	7	12	81	69	3	5	74	74	45	261	32	38	114	10	21
ENSG00000013306	274	265	596	527	147	143	694	6836	4466	17546	8998	9198	13744	4181	7172
ENSG00000013364	209	214	856	803	178	185	387	5531	8247	16866	3252	10555	6552	7312	4447
ENSG00000013374	377	350	610	520	230	217	759	2098	4299	6119	3492	1996	3293	1179	2270
ENSG00000013375	911	937	582	581	285	253	762	2629	1919	8273	1635	1701	1737	619	1268
ENSG00000013392	81	100	67	71	22	25	127	297	263	1147	305	275	387	109	331
ENSG00000013441	1027	1010	585	543	453	382	994	1741	3759	2899	2143	1665	1649	3573	1729
ENSG00000013503	138	136	194	165	51	71	265	899	754	1134	557	384	1153	468	414
ENSG00000013523	168	170	114	150	75	77	215	696	749	1791	1118	731	1407	453	586
ENSG00000013561	424	422	503	515	144	125	846	3935	3798	2631	1361	1475	3023	1904	2002
ENSG00000013563	75	55	111	116	29	36	117	771	498	1525	388	504	505	499	818
ENSG00000013573	82	82	50	37	34	19	179	119	428	960	265	268	271	597	283
ENSG00000013583	531	546	728	749	264	258	1313	4908	2531	2225	5001	2304	5032	2274	3066
ENSG00000013588	57	57	45	31	114	106	15	10	35	35	0	35	30	40	58
ENSG00000013619	44	34	44	55	49	38	57	435	409	1700	108	81	133	362	335
ENSG00000013725	28	23	43	53	17	17	23	57	259	131	26	146	10	141	35
ENSG00000013810	48	31	77	82	21	19	99	314	396	1498	615	392	487	1481	230
ENSG00000014123	497	503	622	585	208	180	943	2645	1401	4723	1774	1009	2118	1015	2093
ENSG00000014138	89	74	87	78	13	17	125	299	428	1072	529	306	688	977	302
ENSG00000014164	31	24	134	140	24	36	114	881	1536	1925	3262	3442	1601	599	3121
ENSG00000014216	320	326	704	742	213	189	823	10353	7769	16318	5254	4574	6647	8080	4946
ENSG00000014257	17	19	6	5	0	0	4	1	1	6	1	2	2	3	0
ENSG00000014641	1282	1215	1257	1200	468	421	2100	12147	11250	13995	5708	5973	11495	4544	4672
ENSG00000014824	522	450	627	622	223	195	1048	4266	1585	3257	1905	1458	1343	1566	1488
ENSG00000014914	43	31	36	46	13	26	27	232	417	220	164	293	151	910	1927
ENSG00000014919	392	445	545	598	174	194	810	1606	1279	3302	2740	1538	1772	2056	2283
ENSG00000015133	51	42	85	101	41	38	168	280	449	595	253	158	468	177	93
ENSG00000015153	177	184	230	192	87	95	300	849	444	1037	540	499	398	551	524
ENSG00000015171	619	594	664	697	280	244	1024	2767	2490	6082	2455	1446	2670	1005	2045
ENSG00000015285	84	82	94	94	27	31	78	202	312	351	226	214	199	245	304
ENSG00000015413	1	3	2	0	0	0	2	11	59	74	0	243	0	37	42
ENSG00000015475	201	231	315	267	84	96	419	2770	3157	3531	1455	4450	3050	601	983
ENSG00000015479	54	57	24	29	23	27	71	131	217	210	86	49	115	176	94
ENSG00000015520	1122	1215	922	984	332	326	1477	52	204	84	940	3153	2367	5616	938
ENSG00000015532	47	43	143	155	39	39	222	771	691	2252	2714	1065	1474	651	1285
ENSG00000015592	0	0	0	0	0	0	1	0	1	0	1	1	3	1	2
ENSG00000015676	324	334	474	473	169	161	608	3217	3607	5883	4426	2514	4659	2329	3137
ENSG00000016082	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000016391	842	777	773	767	208	223	1497	3204	1043	2404	4533	4597	4112	4930	3810
ENSG00000016402	4	2	6	1	0	1	7	2	5	874	0	1	14	2	0
ENSG00000016490	0	0	0	0	0	0	0	0	0	1	0	0	0	27	0
ENSG00000016602	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0
ENSG00000016864	447	452	465	442	114	142	925	809	1249	2362	3242	2352	3081	1746	4038
ENSG00000017260	477	487	674	663	188	197	872	2953	1882	10219	2519	1582	1889	3894	2172
ENSG00000017427	317	355	67	62	227	210	331	19	408	87	87	152	3252	1471	632
ENSG00000017483	4	4	6	8	1	0	7	29	39	43	9	20	17	21	32
ENSG00000017797	319	282	436	472	186	196	642	2848	3378	7733	3521	1873	2735	1705	1824
ENSG00000018189	307	277	280	244	124	146	395	477	910	976	1210	533	627	935	428
ENSG00000018236	20	15	48	58	2	9	37	1	2	38	0	0	0	10121	0
ENSG00000018280	56	58	177	194	18	15	16	23	32	253	77	233	131	102	127
ENSG00000018408	438	446	551	562	419	410	659	423	1241	15508	2165	1582	1009	749	1280
ENSG00000018510	511	482	522	501	206	234	735	2175	1826	5602	2241	1360	1324	1802	1721
ENSG00000018610	109	87	99	90	41	41	163	579	690	867	462	718	1103	601	1035
ENSG00000018625	3	5	15	12	7	13	60	58	101	78	50	119	18	17	7657
ENSG00000018699	100	114	105	99	36	43	168	510	697	1336	739	398	730	409	470
ENSG00000018869	37	30	13	21	6	7	39	94	26	50	112	17	93	91	100
ENSG00000019102	4	3	5	6	3	1	19	30	30	1767	2303	20	209	1724	9
ENSG00000019144	153	139	154	157	131	154	185	426	854	3611	332	555	304	515	382
ENSG00000019169	1544	1505	644	691	501	539	1192	10	5	197	7	4	40	10	26
ENSG00000019186	0	0	0	1	0	0	0	0	1	1	0	0	10	2	0
ENSG00000019485	29	16	24	21	20	17	34	357	165	607	47	98	129	132	150
ENSG00000019505	7	9	11	16	1	0	4	8	21	2669	0	0	0	5	7
ENSG00000019549	162	139	23	20	21	21	137	203	287	2161	310	471	360	891	2225
ENSG00000019582	7722	7820	9218	8770	4067	4037	10682	12597	15662	38166	61730	64838	24609	38289	37984
ENSG00000019991	745	756	675	650	386	403	999	253	271	836	75	161	43	83	42
ENSG00000019995	283	322	262	214	170	187	405	1462	1192	1960	1410	676	613	1169	855
ENSG00000020129	27	29	80	86	14	17	83	466	586	2046	727	608	507	413	539
ENSG00000020181	36	43	186	171	79	80	173	537	1251	1676	294	812	232	327	130
ENSG00000020256	50	40	74	89	47	39	113	490	746	1143	584	576	634	555	490
ENSG00000020426	78	92	94	90	48	41	158	503	472	409	437	366	482	463	442
ENSG00000020577	379	352	400	351	359	354	600	228	646	625	1351	730	3248	886	1893
ENSG00000020633	66	80	119	113	85	67	69	79	210	193	48	147	15	153	108
ENSG00000020922	87	107	145	120	47	45	219	526	596	2110	463	319	469	698	361
ENSG00000021300	7	6	21	12	5	6	29	3	24	2722	0	14	9	11	4
ENSG00000021355	577	566	344	337	199	180	656	1000	4121	3284	2452	2974	2433	2974	2813
ENSG00000021461	321	276	127	153	72	96	187	237	111	26	417	111	20	787	909
ENSG00000021488	125	136	157	176	42	53	225	4074	1348	215	476	481	3307	1342	662
ENSG00000021574	151	166	264	259	81	78	370	860	832	2390	824	452	565	633	506
ENSG00000021645	6	11	4	3	3	3	13	14	80	134	265	33	12	12	341
ENSG00000021762	19	13	48	48	26	20	64	393	313	669	111	269	79	209	166
ENSG00000021776	257	302	321	306	130	124	480	1382	1600	2613	1574	628	1396	694	1068
ENSG00000021826	34144	34513	28733	27736	16745	16347	47435	403498	14686	5349	82422	15762	70066	217195	22006
ENSG00000021852	8930	8954	6546	6278	2541	2660	13846	48039	15962	5304	16044	14853	28361	28855	12571
ENSG00000022267	504	505	342	344	196	219	710	472	856	645	240	542	566	205	970
ENSG00000022277	409	416	641	577	215	201	773	3503	2905	5365	4085	3109	3906	3289	2917
ENSG00000022556	8	6	8	11	5	6	12	4	33	21	17	12	21	4	7
ENSG00000022567	9	7	22	19	17	16	18	83	389	813	53	283	1765	175	82
ENSG00000022840	835	826	1061	1090	494	429	1468	8382	5414	12664	12648	4691	7704	4154	6669
ENSG00000022976	37	41	51	52	31	26	71	133	435	226	425	129	313	284	276
ENSG00000023041	304	292	321	358	133	98	380	1883	1100	3008	1668	864	1045	2431	956
ENSG00000023171	17	21	17	22	13	11	24	508	126	410	55	35	6	42	71
ENSG00000023191	225	225	712	712	299	259	905	5632	5577	11440	6538	5994	6549	3493	6037
ENSG00000023228	1628	1631	1989	2003	658	658	2631	12364	6291	6578	4822	3282	6868	3727	5592
ENSG00000023287	703	657	598	611	344	312	914	3722	3292	5312	342	3661	1714	2628	6295
ENSG00000023318	699	692	865	878	299	311	1171	3167	8065	5838	2855	3389	6824	4545	3474
ENSG00000023330	7296	7171	3938	3986	4676	4600	12863	7516	6202	3522	76183	11501	8648	9461	36655
ENSG00000023445	770	847	1402	1392	421	430	281	503	18294	7468	1093	5383	613	2054	298
ENSG00000023516	533	596	508	524	287	302	811	872	1780	3915	1555	712	665	961	875
ENSG00000023572	71	60	76	102	46	50	106	525	1292	1084	365	604	621	318	695
ENSG00000023608	49	34	67	64	28	40	55	246	180	474	116	131	284	211	112
ENSG00000023697	671	712	627	639	191	192	1051	1367	1321	2032	1904	1275	3544	1904	2112
ENSG00000023734	635	620	874	858	298	280	1236	4572	3307	7159	3861	2894	3467	2255	3402
ENSG00000023839	3651	3551	2227	2273	1641	1661	4515	15646	10315	7416	15618	5107	12710	5156	7009
ENSG00000023892	21	19	39	44	12	18	45	72	254	261	65	138	108	132	87
ENSG00000023902	97	101	147	134	101	98	174	300	545	900	388	768	336	460	321
ENSG00000023909	1719	1653	1023	1010	826	807	1627	3740	4549	6607	4526	2498	2296	3517	2444
ENSG00000024048	458	502	701	651	314	318	1108	2701	1735	2265	2451	1218	1766	2028	1809
ENSG00000024422	51	47	235	225	82	133	221	820	1971	3152	609	2597	379	1210	1194
ENSG00000024526	17	10	24	30	2	1	31	105	50	389	142	34	166	900	14
ENSG00000024862	272	244	413	405	117	107	561	1310	691	2243	1660	1168	1223	763	2154
ENSG00000025039	126	122	116	109	68	78	189	1514	612	3999	1565	1473	1122	334	1198
ENSG00000025156	58	44	57	35	15	14	94	237	223	1298	570	220	250	172	230
ENSG00000025293	312	299	237	248	143	170	395	935	949	2559	1390	689	834	809	965
ENSG00000025423	10529	10687	12982	12817	3738	3613	25941	39846	11299	10234	32902	18406	37774	31311	33482
ENSG00000025434	380	425	517	555	180	203	626	4979	2331	2072	2839	1749	4198	3293	2298
ENSG00000025708	172	166	1001	989	156	157	457	6572	4492	6396	974	12281	5409	3041	1735
ENSG00000025770	84	113	182	174	78	69	200	1040	1066	2754	1938	1119	2392	860	1630
ENSG00000025772	147	129	234	182	43	48	184	818	943	3907	1434	1789	1870	476	1013
ENSG00000025796	1390	1438	1615	1547	678	713	2906	6430	5028	12318	6745	4352	5077	2852	4095
ENSG00000025800	467	448	501	468	247	246	618	1079	2129	4145	2822	1588	2896	2033	2019
ENSG00000026025	1570	1623	2019	1928	995	996	2019	4070	12418	10493	3833	10458	3689	8174	4921
ENSG00000026103	370	383	334	318	199	184	670	465	367	653	2417	276	644	1904	1898
ENSG00000026297	159	159	199	195	97	113	283	1519	2246	2839	959	1131	1571	434	1142
ENSG00000026508	633	698	544	529	269	283	535	268	1485	2008	867	2976	2425	733	5018
ENSG00000026559	1	0	0	1	0	0	1	165	70	183	1	0	3	1	1
ENSG00000026652	34	32	21	17	24	19	25	36	165	1069	33	82	778	514	47
ENSG00000026751	150	141	124	126	75	86	88	76	127	243	56	70	17	135	95
ENSG00000026950	302	292	346	351	103	93	290	688	1864	3507	1404	761	2074	1473	858
ENSG00000027001	144	137	122	121	44	32	241	612	507	1867	548	299	580	243	775
ENSG00000027075	146	134	135	119	63	73	152	267	850	781	310	422	159	414	506
ENSG00000027644	0	1	0	2	0	0	0	17	2	76	8	2	2	5	0
ENSG00000027697	1315	1225	690	669	378	395	1196	2776	4486	9093	8214	8298	3035	1945	23215
ENSG00000027847	53	56	138	126	25	25	110	997	1540	3023	1300	1367	1881	721	983
ENSG00000027869	10	14	33	37	12	15	14	20	108	113	15	78	13	92	33
ENSG00000028116	129	133	103	95	57	55	141	210	395	1488	323	231	271	283	285
ENSG00000028137	412	383	680	735	340	327	548	4599	1446	1459	985	1864	1257	3925	1336
ENSG00000028203	399	387	421	416	168	161	659	1721	1261	6836	1304	993	1223	1947	786
ENSG00000028277	23	31	39	58	21	22	42	36	43	138	38	17	14	44	44
ENSG00000028310	96	117	142	126	56	51	203	757	1221	4200	1607	581	1460	717	681
ENSG00000028528	844	828	1037	984	402	410	1313	5318	3337	6984	5575	3058	4200	3738	4885
ENSG00000028839	60	91	107	108	30	38	143	223	450	1310	1000	458	336	245	555
ENSG00000029153	127	141	53	61	39	66	100	392	758	1751	138	679	279	332	19
ENSG00000029363	756	775	907	927	399	382	1200	3346	2409	5789	3292	1944	2404	2043	2529
ENSG00000029364	659	749	1175	1066	393	328	1589	5861	4413	6671	7541	3353	10678	5354	3583
ENSG00000029534	0	3	11	9	2	6	10	9	16	16	3	8	6	22	7
ENSG00000029559	0	0	0	0	0	0	0	0	0	50	0	0	0	94	0
ENSG00000029639	117	124	90	87	25	25	145	240	252	808	655	474	1031	138	452
ENSG00000029725	585	642	702	651	323	310	949	3683	1720	2397	1202	1645	886	1066	1269
ENSG00000029993	253	266	360	350	118	139	612	2858	4458	2057	835	5692	2723	2582	2061
ENSG00000030066	443	375	330	335	145	134	476	1718	1538	2877	2352	549	1102	1501	1549
ENSG00000030110	67	67	85	57	25	23	80	583	379	1954	327	548	409	175	277
ENSG00000030304	0	0	3	6	1	1	4	3	1	12	0	1	0	1	4
ENSG00000030419	45	30	60	47	18	15	126	20	237	683	204	56	270	157	87
ENSG00000030582	687	659	1255	1260	507	549	1440	11497	7552	54080	13207	14920	14286	8914	9608
ENSG00000031003	148	197	187	204	53	62	270	706	639	1271	1003	194	453	486	217
ENSG00000031081	186	169	130	134	77	98	175	334	675	1989	312	297	193	295	413
ENSG00000031691	20	27	25	25	10	7	65	80	101	627	85	57	122	321	49
ENSG00000031698	931	906	957	931	495	479	1366	8020	3637	8985	3875	5455	4217	3453	3733
ENSG00000031823	128	131	268	254	94	99	373	1649	1456	4050	2299	1634	1757	1477	1615
ENSG00000032219	447	477	710	665	383	354	768	1928	737	929	1244	403	739	1641	613
ENSG00000032389	82	89	117	109	24	35	164	677	546	2061	813	688	1321	958	577
ENSG00000032444	82	69	315	292	70	75	277	1917	1942	4258	2256	1861	4414	1023	1637
ENSG00000032742	248	235	158	157	68	74	269	514	675	1217	1010	392	820	636	655
ENSG00000033011	79	80	108	135	33	36	91	1066	851	2052	1023	991	2342	835	933
ENSG00000033030	153	169	163	156	84	83	229	941	782	1201	1110	490	984	1427	678
ENSG00000033050	219	195	212	189	82	80	260	1563	2493	4286	1519	1387	1467	495	1239
ENSG00000033100	118	146	224	212	74	96	272	2132	2775	5463	1706	2061	1049	535	914
ENSG00000033122	9	6	20	17	4	4	25	34	10	270	19	6	31	32	9
ENSG00000033170	55	53	57	52	19	19	77	66	161	675	63	129	434	64	114
ENSG00000033178	465	459	557	531	128	146	552	1460	1747	2118	1447	674	1065	1243	1086
ENSG00000033327	163	185	113	123	100	108	116	377	717	1668	1611	760	1821	666	833
ENSG00000033627	483	488	433	513	201	184	929	5426	1704	8345	7124	2768	3371	2602	3961
ENSG00000033800	198	245	243	219	128	115	409	859	1437	3720	2114	426	677	1318	2842
ENSG00000033867	176	167	143	151	89	71	154	271	1021	1119	65	497	84	336	465
ENSG00000034053	5	6	16	20	10	10	15	110	48	28	6	40	17	18	25
ENSG00000034152	585	589	1018	978	390	423	755	3200	1756	1642	1363	2801	3765	1048	2179
ENSG00000034239	9	7	1	1	5	2	6	9	0	5	8	6	10	92	52
ENSG00000034510	846	892	1331	1237	485	451	1949	4942	7774	74696	3378	9903	4507	4448	5985
ENSG00000034533	69	69	56	60	26	17	107	222	156	514	267	103	220	357	216
ENSG00000034677	743	800	1043	1057	514	526	1216	1776	4441	4309	1989	3422	1962	2418	1911
ENSG00000034693	263	301	292	314	67	72	412	747	467	1221	712	664	510	179	566
ENSG00000034713	369	372	520	539	157	162	791	2813	2009	5293	2718	2266	3251	2939	2263
ENSG00000034971	1	1	0	0	0	0	1	1	0	0	0	2	0	0	0
ENSG00000035115	98	107	78	62	27	27	178	190	242	1109	492	138	280	72	417
ENSG00000035141	290	288	344	285	99	87	539	1648	1575	3057	827	866	1646	901	950
ENSG00000035403	1364	1411	629	621	698	677	740	1276	3228	5799	1516	1782	1177	1505	1433
ENSG00000035499	4	5	11	11	1	2	10	42	50	245	62	25	63	240	5
ENSG00000035664	31	26	39	40	20	17	52	674	1264	405	941	1042	3041	270	467
ENSG00000035681	102	130	107	111	46	48	148	274	783	1047	661	529	266	330	646
ENSG00000035687	271	279	312	299	152	138	502	2605	2687	4998	1794	1107	2372	789	1266
ENSG00000035720	4	4	5	10	3	3	1	2	4	19	0	3	0	0	7
ENSG00000035862	818	809	1208	1112	483	490	1827	4061	3241	62889	1112	2565	713	1351	7034
ENSG00000035928	588	581	565	503	236	227	919	2414	2150	4227	3883	1968	1781	1379	2807
ENSG00000036054	368	388	376	393	221	205	612	1588	903	2444	1578	720	942	1409	1216
ENSG00000036257	521	560	652	609	230	217	883	2382	2130	4183	2160	948	1931	1843	1516
ENSG00000036448	66	70	70	86	10	12	116	145	35	1119	161	83	58	9	53
ENSG00000036473	2081	2131	2326	2254	575	709	4912	19502	7820	927	9394	4565	5824	6400	9077
ENSG00000036530	5	6	9	15	2	3	14	17	35	91	27	24	22	29	56
ENSG00000036549	355	321	349	330	146	137	597	1758	998	3104	1689	814	1350	1554	1213
ENSG00000036565	2	2	3	2	1	1	1	2	1	0	1	0	0	4	1
ENSG00000036672	204	199	269	250	143	134	743	708	188	395	585	344	1609	885	116
ENSG00000036828	0	2	6	2	0	2	6	5	0	18	7	0	3	0	31
ENSG00000037042	39	26	46	50	16	12	100	190	292	1315	420	301	302	229	404
ENSG00000037241	79	93	161	148	58	54	222	1266	953	1179	800	710	1697	596	671
ENSG00000037280	82	86	164	161	63	77	185	714	703	1036	462	723	425	595	411
ENSG00000037474	657	682	587	555	208	211	793	4117	3639	12748	1492	1985	4227	2062	2025
ENSG00000037637	124	141	134	116	65	64	209	769	568	1863	993	566	828	709	1287
ENSG00000037749	162	198	147	153	82	64	203	488	545	1535	731	171	316	526	360
ENSG00000037757	119	129	205	171	44	44	273	817	757	1136	937	626	1038	1517	664
ENSG00000037897	77	60	95	72	24	25	85	353	545	1643	426	629	698	373	605
ENSG00000037965	0	0	0	0	0	0	1	95	1	105	1	4	0	0	0
ENSG00000038002	147	143	215	195	67	70	251	836	1645	2066	814	977	1198	869	561
ENSG00000038210	389	385	560	494	209	203	736	2617	1601	762	1864	1152	2146	1288	1468
ENSG00000038219	290	295	445	470	229	192	619	1357	1237	2413	1945	479	765	793	977
ENSG00000038274	549	520	669	630	315	298	1217	1739	2791	4203	4540	1908	3064	4776	3411
ENSG00000038295	3	3	3	5	0	3	5	6	18	442	5	6	2	8	18
ENSG00000038358	178	146	180	197	97	79	227	1284	1150	2743	1744	637	998	1057	702
ENSG00000038382	254	237	314	282	181	155	378	1749	1872	10028	853	1058	2422	2521	1556
ENSG00000038427	169	189	164	161	112	108	125	248	3246	2664	98	1521	171	109	259
ENSG00000038532	85	101	118	152	55	63	172	1968	1282	2696	1430	1248	2208	1300	800
ENSG00000038945	465	473	376	380	208	199	311	138	354	1183	315	360	59	279	338
ENSG00000039068	2140	2186	3578	3487	797	793	5361	11709	8346	48198	7759	5053	18247	16712	553
ENSG00000039123	461	480	423	445	233	217	621	2548	2940	2127	2004	845	1927	1763	1286
ENSG00000039139	15	17	5	10	3	1	6	19	227	1202	29	263	48	24	166
ENSG00000039319	470	479	403	372	232	210	495	1974	1641	2226	1130	591	1211	1150	612
ENSG00000039523	155	135	367	327	186	165	432	1555	2418	4586	1827	2124	1601	1155	1126
ENSG00000039537	11512	11799	9159	9132	4232	4366	13702	30570	14713	5922	17199	9469	30801	14680	7825
ENSG00000039560	368	366	631	562	326	319	649	3274	3117	11020	2857	1161	1885	3617	627
ENSG00000039600	0	1	1	1	0	0	1	3	7	1	4	2	3	1	0
ENSG00000039650	84	90	124	129	47	40	152	581	1216	1708	627	1082	1241	480	755
ENSG00000039987	0	0	0	1	0	0	2	1	2	0	1	0	0	1	1
ENSG00000040199	142	147	108	127	91	89	212	327	650	1499	741	319	218	262	306
ENSG00000040275	41	39	41	32	10	7	78	116	206	872	218	79	406	560	72
ENSG00000040341	340	337	357	335	144	125	493	1359	1182	2638	2373	1120	1113	1031	2699
ENSG00000040487	56	63	83	94	44	30	122	1274	566	1587	1011	1063	1357	937	599
ENSG00000040531	89	88	134	108	34	34	184	1344	715	1393	640	1154	761	401	663
ENSG00000040608	1	3	51	37	10	10	59	1431	495	400	59	411	571	711	97
ENSG00000040633	174	167	320	296	82	87	381	1220	1001	1930	959	1840	653	447	1088
ENSG00000040731	0	0	0	0	0	0	0	1	0	98	0	0	0	0	0
ENSG00000040933	166	153	127	150	50	61	190	599	1049	2875	332	415	462	252	247
ENSG00000041353	55	59	43	51	19	24	112	7	59	2431	6	42	36	6	20
ENSG00000041357	665	655	904	891	293	318	1271	4522	5664	7669	2981	3929	5054	3202	3084
ENSG00000041515	73	47	41	35	27	26	153	128	65	244	413	69	33	168	466
ENSG00000041802	387	356	303	315	140	126	407	1576	1091	4256	1680	1170	1509	1650	891
ENSG00000041880	132	115	185	178	58	55	221	529	1048	1135	1381	521	990	1507	862
ENSG00000041982	200	223	376	368	121	136	366	392	3459	677	583	1179	280	195	476
ENSG00000041988	22	27	53	47	22	16	92	439	269	907	475	445	567	385	683
ENSG00000042062	77	63	126	114	52	78	247	84	32	210	48	68	183	62	34
ENSG00000042088	71	66	71	61	32	37	112	223	318	581	282	217	445	360	392
ENSG00000042286	149	142	309	261	72	71	328	1742	2203	3338	4560	2082	1920	653	907
ENSG00000042304	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000042317	32	36	36	49	16	21	107	40	362	328	317	93	375	110	194
ENSG00000042429	141	141	125	128	59	59	165	517	720	1677	682	434	466	659	563
ENSG00000042445	1925	1807	2173	2068	718	614	3854	21490	5358	5559	8104	5252	18681	10644	15130
ENSG00000042493	27	39	102	105	57	78	80	137	749	1283	123	624	231	342	383
ENSG00000042753	217	210	427	388	131	126	609	2535	2490	4890	2791	3207	4871	1682	2839
ENSG00000042781	508	495	660	602	237	210	849	850	94	389	90	48	2780	2251	853
ENSG00000042832	0	2	0	2	0	1	1	62	93	29	290	14	3	3	358
ENSG00000042980	16	20	27	20	11	10	29	22	76	804	8	52	7	38	41
ENSG00000043039	0	0	3	1	1	1	0	2	16	5	0	0	8	1	1
ENSG00000043093	455	474	590	536	204	208	977	3618	1295	3509	1423	832	2028	2357	1004
ENSG00000043143	52	59	60	67	29	41	94	720	956	1091	205	651	615	412	788
ENSG00000043355	0	0	0	0	0	0	0	143	405	1203	40	85	127	541	4
ENSG00000043462	412	435	464	445	153	149	348	244	617	919	274	365	93	458	308
ENSG00000043514	117	90	94	80	30	45	189	290	292	764	512	231	557	624	574
ENSG00000043591	16	18	2	3	35	29	49	10	3	46	23	5	17	14	62
ENSG00000044012	1	1	19	18	4	1	20	98	17	17	0	38	203	210	45
ENSG00000044090	153	147	182	210	71	70	229	2131	1301	2826	693	1597	1581	914	982
ENSG00000044115	1481	1509	1661	1650	721	706	2532	9225	11792	15622	7981	7828	15331	10953	9997
ENSG00000044446	659	644	811	736	278	255	1088	5829	4001	3989	2195	1836	4054	2021	2006
ENSG00000044459	327	316	231	221	184	149	417	305	674	436	902	386	1161	1006	449
ENSG00000044524	80	95	221	206	94	82	153	152	560	1109	61	328	31	79	70
ENSG00000044574	5315	5338	8180	7975	2049	2014	5561	31186	73152	79864	17494	50630	43539	45053	29658
ENSG00000046604	396	443	519	503	198	215	556	59	3087	11110	1325	1114	2027	1969	333
ENSG00000046647	55	49	79	68	18	17	98	231	546	745	253	330	886	238	420
